CameraDir,TargetVelocity,FallAngle,ResponseAngle
0,10,5,
0,10,15,
0,5,30,
0,5,45,
-1,15,0, 
1,15,-5
-1,0,-15
-1,10,-30
-1,15,-45
-1,1,20
1,0,30
-1,0,20
-1,-1,20
1,0,20
-1,2,20
-1,0,25
-1,1,25
1,-2,25
-1,2,25
1,-2,25
-1,2,20
-1,2,25
1,1,30
-1,1,30
-1,0,20
-1,1,25
1,0,20
-1,0,30
-1,0,25
1,2,25
1,1,25
1,0,25
1,-1,30
-1,1,25
1,1,30
1,1,30
-1,-2,30
1,0,25
1,2,25
1,-2,30
1,-1,20
1,-1,30
-1,-1,20
1,2,20
-1,2,30
-1,-2,20
-1,0,25
-1,0,30
1,-2,30
1,0,30
1,-2,20
-1,-2,25
-1,-2,30
1,-2,20
1,0,25
1,2,30
1,0,30
-1,2,25
-1,-1,20
-1,-2,25
1,2,20
1,-1,30
1,0,20
-1,-2,25
-1,-1,30
1,1,25
1,2,30
1,2,30
1,-2,30
-1,-1,25
-1,1,30
1,-1,20
1,-1,25
-1,-2,30
1,1,25
1,2,25
1,-2,25
1,1,20
1,-2,20
1,1,20
-1,1,30
1,2,20
-1,-1,30
-1,2,30
1,-1,25
-1,-1,30
-1,-2,20
1,-1,20
-1,0,30
-1,2,30
